선수명,등번호,생년월일,포지션,경력,입단 계약금,연봉,지명순위,입단년도,team,신장,체중,BMI
고명준,No.18,2002년 07월 08일,내야수(우투우타),서원초-세광중-세광고-SK,9000만원,3000만원,21 SK 2차 2라운드 18순위,21SK,SSG 랜더스,185,94,27.46530314097881
고효준,No.15,1983년 02월 08일,투수(좌투좌타),서원초-세광중-세광고-롯데-SK-KIA-롯데-LG,11000만원,15300만원,02 롯데 2차 1라운드 6순위,02롯데,SSG 랜더스,179,81,25.280109859242845
김건우,No.39,2002년 07월 12일,투수(좌투좌타),가현초(인천서구리틀)-동산중-제물포고-SK-SSG-상무,20000만원,3000만원,21 SK 1차,21SK,SSG 랜더스,185,88,25.712198685171657
김건이,No.,2001년 05월 15일,포수(우투좌타),강남초-선린중-선린인터넷고-강릉영동대,3000만원,3000만원,23 SSG 10라운드 95순위,,SSG 랜더스,183,90,26.874496103198062
김광현,No.29,1988년 07월 22일,투수(좌투좌타),덕성초(안산리틀)-안산중앙중-안산공고-SK-세인트루이스,50000만원,100000만원,07 SK 1차,07SK,SSG 랜더스,188,88,24.898143956541425
김규민,No.02,2002년 08월 23일,포수(우투좌타),동수원초(수원영통구리틀)-매향중-공주고-여주대,3000만원,3000만원,24 SSG 10라운드 100순위,,SSG 랜더스,180,94,29.012345679012345
김민식,No.24,1989년 06월 28일,포수(우투좌타),양덕초-마산중-마산고-원광대-SK-상무-SK-KIA,14000만원,15000만원,12 SK 2라운드 11순위,12SK,SSG 랜더스,180,80,24.69135802469136
김민준,No.,2004년 03월 20일,내야수(우투우타),순천북초-순천이수중-북일고,5000만원,3000만원,23 SSG 7라운드 65순위,23SSG,SSG 랜더스,181,78,23.80879704526724
김성민,No.53,2001년 04월 30일,내야수(우투우타),서울학동초-자양중-경기고-SK,10000만원,3000만원,20 SK 2차 2라운드 20순위,20SK,SSG 랜더스,184,88,25.99243856332703
김성현,No.6,1987년 03월 09일,내야수(우투우타),송정동초-충장중-광주제일고-SK-상무-SK,7000만원,20000만원,06 SK 2차 3라운드 20순위,06SK,SSG 랜더스,172,72,24.337479718766904
김정민,No.65,2004년 03월 07일,외야수(좌투좌타),광안초(부산수영구리틀)-경남중-경남고,10000만원,3000만원,23 SSG 3라운드 25순위,23SSG,SSG 랜더스,180,75,23.148148148148145
김지현,No.44,1998년 10월 04일,포수(우투우타),효제초-선린중-소래고-인하대,,3000만원,24 SSG 육성선수,,SSG 랜더스,184,95,28.060018903591683
김찬형,No.5,1997년 12월 29일,내야수(우투우타),양정초-경남중-경남고-NC-SSG-상무,5000만원,5000만원,16 NC 2차 6라운드 53순위,16NC,SSG 랜더스,182,83,25.057360222195385
김창평,No.64,2000년 06월 14일,외야수(우투좌타),학강초-무등중-광주제일고-SK,15000만원,3100만원,19 SK 2차 1라운드 6순위,19SK,SSG 랜더스,185,85,24.83564645726808
김태윤,No.36,2003년 02월 28일,내야수(우투좌타),창우초(하남시리틀)-배명중-배명고,4000만원,3100만원,22 SSG 2차 7라운드 62순위,,SSG 랜더스,170,65,22.49134948096886
김택형,No.43,1996년 10월 10일,투수(좌투좌타),창영초-재능중-동산고-히어로즈-SK-SSG-상무,10000만원,20500만원,15 넥센 2차 2라운드 18순위,15넥센,SSG 랜더스,185,100,29.218407596785973
노경은,No.38,1984년 03월 11일,투수(우투우타),화곡초-성남중-성남고-두산-롯데,35000만원,27000만원,03 두산 1차,03두산,SSG 랜더스,187,100,28.59675712774171
더거,No.,1995년 07월 03일,투수(우투우타),미국 Texas Tech(대)-SSG,100000달러,650000달러,24 SSG 자유선발,24SSG,SSG 랜더스,183,83,24.78425751739377
류현곤,No.68,2004년 11월 10일,투수(우투우타),부춘초(서산시리틀)-공주중-청담고,4000만원,3000만원,23 SSG 8라운드 75순위,,SSG 랜더스,178,78,24.61810377477591
류효승,No.63,1996년 07월 16일,외야수(우투우타),칠성초-경상중-대구상원고-성균관대-SK,5000만원,3100만원,20 SK 2차 6라운드 60순위,20SK,SSG 랜더스,190,100,27.70083102493075
문승원,No.42,1989년 11월 28일,투수(우투우타),가동초-배명중-배명고-고려대-SK-상무-SK,18000만원,80000만원,12 SK 1라운드 8순위,12SK,SSG 랜더스,180,88,27.160493827160494
박기호,No.90,2005년 07월 26일,투수(우투우타),샛별초(청주시리틀)-현도중-청주고,9000만원,3000만원,24 SSG 3라운드 30순위,24SSG,SSG 랜더스,184,80,23.62948960302457
박대온,No.30,1995년 08월 28일,포수(우투우타),서울도곡초-서울이수중-휘문고-NC,10000만원,4000만원,14 NC 2차 2라운드 25순위,14NC,SSG 랜더스,182,85,25.661152034778407
박민호,No.41,1992년 02월 25일,투수(우언우타),동막초-동인천중-인천고-인하대-SK-상무-SK,10000만원,6000만원,14 SK 2차 3라운드 33순위,14SK,SSG 랜더스,185,95,27.757487216946675
박성빈,No.00,2003년 12월 29일,투수(우투우타),서울도곡초(강남구리틀)-대치중-휘문고-사이버한국외대(얼리 드래프트),5000만원,3000만원,24 SSG 7라운드 70순위,24SSG,SSG 랜더스,187,92,26.309016557522373
박성한,No.2,1998년 03월 30일,내야수(우투좌타),순천북초-여수중-효천고-SK-상무-SK,9000만원,30000만원,17 SK 2차 2라운드 16순위,17SK,SSG 랜더스,180,77,23.76543209876543
박세직,No.9,2004년 07월 30일,외야수(좌투좌타),서울이수초-선린중-야탑고,6000만원,3000만원,23 SSG 6라운드 55순위,,SSG 랜더스,182,77,23.24598478444632
박시후,No.57,2001년 05월 10일,투수(좌투좌타),상인천초-상인천중-인천고-SK,2000만원,3000만원,20 SK 2차 10라운드 100순위,22SSG,SSG 랜더스,182,88,26.56683975365294
박정빈,No.58,2002년 06월 14일,외야수(우투우타),효제초-청량중-경기고,5000만원,3000만원,21 SK 2차 5라운드 48순위,,SSG 랜더스,182,80,24.151672503320853
박종훈,No.50,1991년 08월 13일,투수(우언우타),군산중앙초-군산중-군산상고-SK-상무-SK,10000만원,110000만원,10 SK 2라운드 9순위,10SK,SSG 랜더스,186,90,26.01456815816857
박지환,No.93,2005년 07월 12일,내야수(우투우타),군산남초-군산중-세광고,20000만원,3000만원,24 SSG 1라운드 10순위,24SSG,SSG 랜더스,183,75,22.39541341933172
백승건,No.11,2000년 10월 29일,투수(좌투좌타),동막초-상인천중-인천고-SK-상무,10000만원,4600만원,19 SK 1차,19SK,SSG 랜더스,183,85,25.38146854190928
백준서,No.01,2005년 09월 26일,외야수(우투우타),불정초(분당구리틀)-대원중-덕수고,4000만원,3000만원,24 SSG 8라운드 80순위,,SSG 랜더스,181,89,27.16644791062544
변건우,No.,2005년 07월 15일,투수(우투우타),화도초(남양주시B리틀)-충암중-충암고,3000만원,3000만원,24 SSG 11라운드 110순위,,SSG 랜더스,181,80,24.41927902078691
서상준,No.61,2000년 01월 14일,투수(우투좌타),동일중앙초-야로중-영문고,4000만원,3200만원,19 SK 2차 7라운드 66순위,23SSG,SSG 랜더스,193,108,28.99406695481758
서진용,No.22,1992년 10월 02일,투수(우투우타),남부민초-대동중-경남고-상무-SK,,45000만원,11 SK 1라운드 7순위,13상무,SSG 랜더스,184,88,25.99243856332703
석정우,No.06,1999년 01월 20일,내야수(우투우타),동일중앙초-경남중-경남고-연세대,,3000만원,22 SSG 육성선수,22SSG,SSG 랜더스,180,82,25.30864197530864
송영진,No.28,2004년 05월 28일,투수(우투양타),대전유천초-한밭중-대전고,15000만원,4500만원,23 SSG 2라운드 15순위,23SSG,SSG 랜더스,185,90,26.29656683710737
신범수,No.40,1998년 01월 25일,포수(우투좌타),광주대성초-광주동성중-광주동성고-KIA,4000만원,5000만원,16 KIA 2차 8라운드 78순위,16KIA,SSG 랜더스,177,83,26.493025631204315
신헌민,No.32,2002년 07월 19일,투수(우투우타),학강초-광주동성중-광주동성고,18000만원,3200만원,22 SSG 2차 1라운드 2순위,22SSG,SSG 랜더스,187,88,25.165146272412706
안상현,No.10,1997년 01월 27일,내야수(우투우타),사파초-선린중-용마고-SK-상무,8000만원,4000만원,16 SK 2차 3라운드 26순위,16SK,SSG 랜더스,178,74,23.355636914530997
안현서,No.48,2004년 10월 16일,투수(좌투좌타),영일초-서울신월중-경기고,8000만원,3000만원,23 SSG 4라운드 35순위,,SSG 랜더스,185,83,24.25127830533236
앤더슨,No.33,1994년 03월 22일,투수(우투우타),미국 Galena(고),,570000달러,24 SSG 자유선발,24SSG,SSG 랜더스,190,92,25.48476454293629
에레디아,No.27,1991년 01월 31일,외야수(좌투우타),쿠바 Eide Luis Agusto Tursios Lima,,1150000달러,23 SSG 자유선발,23SSG,SSG 랜더스,178,88,27.77427092538821
엘리아스,No.55,1988년 08월 01일,투수(좌투좌타),쿠바 Omar Ranedo(고),,650000달러,23 SSG 자유선발,23SSG,SSG 랜더스,185,92,26.88093498904309
오원석,No.47,2001년 04월 23일,투수(좌투좌타),수진초-매송중-야탑고-SK,20000만원,14000만원,20 SK 1차,20SK,SSG 랜더스,182,80,24.151672503320853
오태곤,No.37,1991년 11월 18일,외야수(우투우타),쌍문초-신월중-청원고-롯데-경찰-롯데-KT-SK,9000만원,25000만원,10 롯데 3라운드 22순위,10롯데,SSG 랜더스,186,88,25.4364666435426
유호식,No.45,1999년 05월 11일,투수(우투우타),서울청구초-덕수중-성남고-SK,8000만원,3000만원,18 SK 2차 3라운드 25순위,,SSG 랜더스,190,104,28.80886426592798
윤성보,No.,2002년 09월 12일,투수(우투우타),천안남산초-평택청담중-라온고-송원대(얼리 드래프트),4000만원,3000만원,24 SSG 9라운드 90순위,,SSG 랜더스,180,85,26.234567901234566
이건욱,No.16,1995년 02월 13일,투수(우투우타),신도초-동산중-동산고-SK,20000만원,6100만원,14 SK 1차,14SK,SSG 랜더스,182,85,25.661152034778407
이기순,No.4,2003년 05월 14일,투수(좌투좌타),서흥초-인천신흥중-동산고-SSG-상무,6000만원,3100만원,22 SSG 2차 5라운드 42순위,22SSG,상무 ,174,74,24.441802087462012
이로운,No.92,2004년 09월 11일,투수(우투우타),본리초-경복중-대구고,25000만원,7400만원,23 SSG 1라운드 5순위,23SSG,SSG 랜더스,185,105,30.67932797662527
이승민,No.97,2005년 01월 06일,외야수(좌투좌타),서울도곡초-휘문중-휘문고,13000만원,3000만원,24 SSG 2라운드 20순위,24SSG,SSG 랜더스,187,90,25.737081414967538
이승훈,No.46,2004년 08월 12일,투수(우투우타),서울학동초-건대부중-배재고,4000만원,3000만원,23 SSG 9라운드 85순위,,SSG 랜더스,186,81,23.41311134235172
이정범,No.31,1998년 04월 10일,외야수(좌투좌타),인천숭의초-동인천중-인천고,6000만원,3200만원,17 SK 2차 5라운드 46순위,21SSG,SSG 랜더스,178,88,27.77427092538821
이지영,No.59,1986년 02월 27일,포수(우투우타),서화초-인천신흥중-제물포고-경성대-삼성-상무-삼성-키움,,20000만원,08 삼성 육성선수,09삼성,SSG 랜더스,177,88,28.088991030674453
이찬혁,No.08,1998년 08월 19일,투수(우투우타),도신초-강남중-서울고-LG,8000만원,3000만원,17 LG 2차 3라운드 22순위,17LG,SSG 랜더스,187,90,25.737081414967538
임근우,No.03,1999년 07월 22일,외야수(우투우타),서울도곡초-휘문중-휘문고-홍익대,,,22 SSG 육성선수,,SSG 랜더스,180,88,27.160493827160494
임성준,No.09,2001년 11월 16일,투수(우투우타),덕현초(양주리틀)-춘천중-강릉고-강릉영동대,4000만원,,22 SSG 2차 8라운드 72순위,,SSG 랜더스,183,93,27.77031263997133
장지훈,No.66,1998년 12월 06일,투수(우투우타),김해삼성초-내동중-김해고-동의대-SK-SSG-상무,6000만원,13000만원,21 SK 2차 4라운드 38순위,21SK,SSG 랜더스,177,82,26.173832551310287
전경원,No.12,1999년 03월 18일,포수(우투우타),연현초-성남중-성남고-SK-상무,6000만원,3200만원,18 SK 2차 5라운드 45순위,18SK,SSG 랜더스,184,95,28.060018903591683
전의산,No.56,2000년 11월 25일,내야수(우투좌타),부산수영초-개성중-경남고-SK,13000만원,8000만원,20 SK 2차 1라운드 10순위,21SK,SSG 랜더스,188,98,27.727478497057493
정동윤,No.51,1997년 10월 22일,투수(우투좌타),덕성초(안산리틀)-중앙중-야탑고-SK-상무-SK,20000만원,3000만원,16 SK 1차,16SK,SSG 랜더스,193,103,27.65174904024269
정성곤,No.,1996년 07월 10일,투수(좌투좌타),역삼초-휘문중-구리인창고-KT-상무-KT-SSG,10000만원,3100만원,15 KT 2차 2라운드 14순위,15KT,SSG 랜더스,181,80,24.41927902078691
정준재,No.95,2003년 01월 03일,내야수(우투좌타),상인천초-동인천중-강릉고-동국대(얼리 드래프트),6000만원,3000만원,24 SSG 5라운드 50순위,24SSG,SSG 랜더스,165,68,24.977043158861346
정현승,No.96,2001년 10월 24일,외야수(좌투좌타),현산초-부천중-덕수고-인하대,5000만원,3000만원,24 SSG 6라운드 60순위,24SSG,SSG 랜더스,180,80,24.69135802469136
조병현,No.19,2002년 05월 08일,투수(우투우타),온양온천초-온양중-세광고-SK-SSG-상무,7000만원,3000만원,21 SK 2차 3라운드 28순위,21SK,SSG 랜더스,182,90,27.17063156623596
조요한,No.25,2000년 01월 06일,투수(우투우타),광주화정초-충장중-광주제일고-동강대-SK-SSG-상무,4000만원,4000만원,21 SK 2차 7라운드 68순위,21SSG,SSG 랜더스,191,102,27.959759875003428
조형우,No.20,2002년 04월 04일,포수(우투우타),송정동초-무등중-광주제일고-SK,13000만원,6300만원,21 SK 2차 1라운드 8순위,21SK,SSG 랜더스,187,95,27.166919271354622
채현우,No.60,1995년 11월 21일,외야수(우투우타),칠성초-경복중-대구상원고-송원대-SK,3000만원,3000만원,19 SK 2차 8라운드 76순위,19SK,SSG 랜더스,182,80,24.151672503320853
최경모,No.52,1996년 06월 17일,내야수(우투우타),본리초-경운중-경북고-홍익대-SK,5000만원,3700만원,19 SK 2차 6라운드 56순위,19SK,SSG 랜더스,168,73,25.86451247165533
최민준,No.67,1999년 06월 11일,투수(우투우타),부산수영초-경남중-경남고-SK-상무-SK,10000만원,14400만원,18 SK 2차 2라운드 15순위,18SK,SSG 랜더스,178,83,26.19618735008206
최민창,No.69,1996년 04월 16일,외야수(좌투좌타),강남초-선린중-신일고-LG,10000만원,3000만원,15 LG 2차 2라운드 17순위,15LG,SSG 랜더스,179,76,23.719609250647608
최상민,No.23,1999년 08월 20일,외야수(좌투좌타),석교초-청주중-북일고,,3200만원,18 SK 육성선수,22SSG,SSG 랜더스,178,75,23.671253629592226
최수호,No.62,2000년 07월 19일,투수(우투우타),봉천초-배명중-북일고-SK,8000만원,3000만원,19 SK 2차 3라운드 26순위,19SK,SSG 랜더스,183,78,23.291229956104985
최유빈,No.3,2003년 05월 05일,내야수(우투우타),양진초(광진구리틀)-건대부중-장충고,3000만원,3000만원,22 SSG 2차 10라운드 92순위,,SSG 랜더스,183,83,24.78425751739377
최정,No.14,1987년 02월 28일,내야수(우투우타),대일초-평촌중-유신고-SK,30000만원,100000만원,05 SK 1차,05SK,SSG 랜더스,180,90,27.77777777777777
최준우,No.7,1999년 03월 25일,내야수(우투좌타),방배초-대치중-장충고-SK-상무,7000만원,4500만원,18 SK 2차 4라운드 35순위,18SK,SSG 랜더스,176,78,25.180785123966945
최지훈,No.54,1997년 07월 23일,외야수(우투좌타),광주수창초-무등중-광주제일고-동국대-SK,8000만원,25000만원,20 SK 2차 3라운드 30순위,20SK,SSG 랜더스,178,82,25.88057063502083
최현석,No.94,2003년 10월 16일,투수(우투우타),서흥초-동산중-동산고-부산과학기술대,7000만원,3000만원,24 SSG 4라운드 40순위,24SSG,SSG 랜더스,185,90,26.29656683710737
추신수,No.17,1982년 07월 13일,외야수(좌투좌타),부산수영초-부산중-부산고-SK,,3000만원,07 해외진출선수 특별지명,00시애틀,SSG 랜더스,180,97,29.93827160493827
하재훈,No.13,1990년 10월 29일,외야수(우투우타),양덕초-마산동중-용마고-SK,,10000만원,19 SK 2차 2라운드 16순위,09시카고컵스,SSG 랜더스,182,90,27.17063156623596
한두솔,No.34,1997년 01월 15일,투수(좌투좌타),광주수창초-진흥중-광주제일고-일본 오사카 리세이샤 전문대학-KT,,3200만원,18 KT 육성선수,18KT,SSG 랜더스,177,86,27.4506048708864
한유섬,No.35,1989년 08월 09일,외야수(우투좌타),중앙초(해운대리틀)-대천중-경남고-경성대-SK-상무-SK,3000만원,90000만원,12 SK 9라운드 85순위,12SK,SSG 랜더스,190,105,29.085872576177287
허민혁,No.21,1999년 08월 20일,투수(우투우타),서당초-매향중-공주고-SK,7000만원,3000만원,19 SK 2차 4라운드 36순위,,SSG 랜더스,188,90,25.46401086464464
허진,No.07,2001년 06월 16일,내야수(우투좌타),광주수창초-충장중-광주동성고-고려대,,3000만원,24 SSG 육성선수,,SSG 랜더스,175,78,25.46938775510204
현원회,No.8,2001년 07월 08일,포수(우투우타),가동초-경상중-대구고-SK,7000만원,3000만원,20 SK 2차 4라운드 40순위,20SK,SSG 랜더스,180,95,29.320987654320987
강성우,No.67,2005년 04월 12일,내야수(우투우타),대전유천초-한밭중-청주고,7000만원,3000만원,24 롯데 5라운드 43순위,24롯데,롯데 자이언츠,182,77,23.24598478444632
강승구,No.36,2003년 10월 19일,포수(우투우타),동막초-상인천중-제물포고-강릉영동대,,3000만원,24 롯데 육성선수,24롯데,롯데 자이언츠,180,83,25.61728395061728
강태율,No.32,1996년 11월 01일,포수(우투우타),부산수영초-대천중-부경고,15000만원,3600만원,15 롯데 1차,15롯데,롯데 자이언츠,179,91,28.40111107643332
고경표,No.101,2001년 07월 20일,내야수(우투우타),대구본리초-경상중-경북고-연세대,,3000만원,24 롯데 육성선수,,롯데 자이언츠,183,88,26.27728507868255
고승민,No.65,2000년 08월 11일,내야수(우투좌타),군산신풍초-배명중-북일고,15000만원,8000만원,19 롯데 2차 1라운드 8순위,19롯데,롯데 자이언츠,189,92,25.755158030290307
구승민,No.22,1990년 06월 12일,투수(우투우타),동일초(도봉구리틀)-청원중-청원고-홍익대-롯데-상무,5000만원,45000만원,13 롯데 6라운드 52순위,14롯데,롯데 자이언츠,182,86,25.96304794106992
기민성,No.111,2001년 09월 14일,외야수(우투우타),백마초-충암중-덕수고-홍익대,,3000만원,24 롯데 육성선수,,롯데 자이언츠,185,97,28.341855368882392
김강현,No.19,1995년 02월 27일,투수(우투좌타),고명초-청원중-청원고,,3200만원,15 롯데 육성선수,16롯데,롯데 자이언츠,177,84,26.812218711098343
김대현,No.110,2003년 11월 15일,외야수(우투우타),광주서림초-광주충장BC-광주제일고-부산과학기술대,,3000만원,24 롯데 육성선수,,롯데 자이언츠,176,84,27.117768595041323
김도규,No.23,1998년 07월 11일,투수(우투우타),고봉초-충암중-안산공고,9000만원,8000만원,18 롯데 2차 3라운드 23순위,18롯데,롯데 자이언츠,192,118,32.009548611111114
김동규,No.114,1999년 04월 08일,내야수(우투우타),안일초(안양시리틀)-현도중-포항제철고,6000만원,3000만원,19 롯데 2차 6라운드 58순위,20롯데,롯데 자이언츠,185,85,24.83564645726808
김동혁,No.50,2000년 09월 15일,외야수(좌투좌타),서화초-상인천중-제물포고-강릉영동대,,3100만원,22 롯데 2차 7라운드 64순위,23롯데,롯데 자이언츠,177,77,24.577867151840145
김민석,No.2,2004년 05월 09일,외야수(우투좌타),신도초-휘문중-휘문고,25000만원,8500만원,23 롯데 1라운드 3순위,23롯데,롯데 자이언츠,185,83,24.25127830533236
김민성,No.16,1988년 12월 17일,내야수(우투우타),고명초-잠신중-덕수정보고-(영남사이버대)-롯데-히어로즈-키움-LG,10000만원,20000만원,07 롯데 2차 2라운드 13순위,07롯데,롯데 자이언츠,181,94,28.692652849424626
김상수,No.24,1988년 01월 02일,투수(우투우타),신자초(자이언츠리틀)-자양중-신일고-(방송통신대)-삼성-상무-키움-SK-SSG,13000만원,16000만원,06 삼성 2차 2라운드 15순위,06삼성,롯데 자이언츠,180,88,27.160493827160494
김원중,No.34,1993년 06월 14일,투수(우투좌타),학강초-광주동성중-광주동성고,15000만원,50000만원,12 롯데 1라운드 5순위,12롯데,롯데 자이언츠,192,96,26.041666666666668
김진욱,No.15,2002년 07월 05일,투수(좌투좌타),수원신곡초-춘천중-강릉고,37000만원,6000만원,21 롯데 2차 1라운드 1순위,21롯데,롯데 자이언츠,185,90,26.29656683710737
나균안,No.43,1998년 03월 16일,투수(우투우타),무학초-창원신월중-용마고,15000만원,17000만원,17 롯데 2차 1라운드 3순위,17롯데,롯데 자이언츠,186,109,31.50653254711527
나승엽,No.51,2002년 02월 15일,내야수(우투좌타),남정초-선린중-덕수고-롯데-상무,50000만원,4000만원,21 롯데 2차 2라운드 11순위,21롯데,롯데 자이언츠,190,82,22.71468144044321
노진혁,No.52,1989년 07월 15일,내야수(우투좌타),광주대성초-광주동성중-광주동성고-성균관대-NC-상무-NC,8000만원,60000만원,12 NC 특별 20순위,12NC,롯데 자이언츠,184,80,23.62948960302457
레이예스,No.29,1994년 10월 05일,외야수(우투양타),베네수엘라 Dr Felipe Guevara(고),100000달러,600000달러,24 롯데 자유선발,24롯데,롯데 자이언츠,196,87,22.646813827571847
박명현,No.117,2001년 06월 16일,투수(우투우타),부천북초-대원중-야탑고,9000만원,3200만원,20 롯데 2차 3라운드 24순위,20롯데,롯데 자이언츠,185,80,23.37472607742878
박성준,No.107,2005년 11월 28일,투수(좌투좌타),강남초-휘문중-휘문고,6000만원,3000만원,24 롯데 6라운드 53순위,,롯데 자이언츠,180,81,25.0
박세웅,No.21,1995년 11월 30일,투수(우투우타),대구경운초-경운중-경북고-KT,20000만원,135000만원,14 KT 1차,14KT,롯데 자이언츠,182,85,25.661152034778407
박승욱,No.53,1992년 12월 04일,내야수(우투좌타),칠성초-경복중-대구상원고-SK-KT,8000만원,13500만원,12 SK 3라운드 31순위,12SK,롯데 자이언츠,184,83,24.515595463137995
박영완,No.115,2000년 07월 22일,투수(우투좌타),양덕초-마산동중-대구고,6000만원,3200만원,19 롯데 2차 5라운드 48순위,19롯데,롯데 자이언츠,183,85,25.38146854190928
박재민,No.116,2001년 08월 27일,투수(좌투좌타),군산중앙초-청원중-전주고,11000만원,3100만원,20 롯데 2차 2라운드 14순위,20롯데,롯데 자이언츠,186,88,25.4364666435426
박준우,No.58,2005년 05월 27일,투수(우투우타),상동초(부천시리틀)-부천중-유신고,8000만원,3000만원,24 롯데 4라운드 33순위,24롯데,롯데 자이언츠,190,94,26.038781163434905
박진,No.44,1999년 04월 02일,투수(우투우타),부산대연초-부산중-부산고,8000만원,3300만원,19 롯데 2차 4라운드 38순위,19롯데,롯데 자이언츠,182,106,32.00096606690013
박진형,No.40,1994년 06월 10일,투수(우투우타),영랑초-경포중-강릉고,10000만원,8600만원,13 롯데 2라운드 13순위,15롯데,롯데 자이언츠,181,77,23.503556057507403
반즈,No.28,1995년 10월 01일,투수(좌투좌타),미국 Clemson(대),150000달러,850000달러,22 롯데 자유선발,22롯데,롯데 자이언츠,189,91,25.475210660395845
배세종,No.108,2001년 12월 01일,투수(우투우타),부림초(안양시리틀)-충암중-충암고-동아대,,3000만원,24 롯데 육성선수,,롯데 자이언츠,190,108,29.91689750692521
백두산,No.55,2001년 05월 20일,포수(우투우타),부산수영초-대천중-개성고-동의대,,3000만원,24 롯데 육성선수,24롯데,롯데 자이언츠,180,95,29.320987654320987
서동욱,No.69,2000년 03월 24일,포수(우투우타),순천남산초-순천이수중-순천효천고BC-홍익대,,3300만원,23 롯데 육성선수,23롯데,롯데 자이언츠,175,88,28.73469387755102
소한빈,No.112,2005년 08월 23일,외야수(우투우타),서울중대초-배명중-서울고,3000만원,3000만원,24 롯데 9라운드 83순위,,롯데 자이언츠,179,91,28.40111107643332
손성빈,No.00,2002년 01월 14일,포수(우투우타),희망대초-경기신흥중-장안고-롯데-상무,15000만원,5000만원,21 롯데 1차,21롯데,롯데 자이언츠,186,92,26.59266967279454
손호영,No.33,1994년 08월 23일,내야수(우투우타),의왕부곡초-평촌중-충훈고-LG,,4500만원,20 LG 2차 3라운드 23순위,14시카고컵스,롯데 자이언츠,182,88,26.56683975365294
송재영,No.59,2002년 06월 20일,투수(좌투좌타),수원잠원초(수원영통구리틀)-매향중-라온고-롯데-상무,6000만원,3100만원,21 롯데 2차 4라운드 31순위,21롯데,롯데 자이언츠,181,84,25.640242971826257
신병률,No.60,1996년 01월 30일,투수(우언우타),둔촌초-잠신중-휘문고-단국대-KT,6000만원,3100만원,18 KT 2차 6라운드 51순위,18KT,롯데 자이언츠,175,83,27.10204081632653
신윤후,No.3,1996년 01월 05일,내야수(우투우타),무학초-마산중-마산고-동의대,3000만원,5200만원,19 롯데 2차 10라운드 98순위,19롯데,롯데 자이언츠,177,77,24.577867151840145
신정락,No.,1987년 05월 13일,투수(우언좌타),천안남산초-천안북중-북일고-고려대-LG-한화,30000만원,8000만원,10 LG 1라운드 1순위,10LG,롯데 자이언츠,178,78,24.61810377477591
심재민,No.39,1994년 02월 18일,투수(좌투우타),장유초(김해엔젤스리틀)-개성중-개성고-(전남과학대)-KT,25000만원,9400만원,14 KT 우선지명,14KT,롯데 자이언츠,182,92,27.77442337881898
안우진,No.109,2005년 07월 22일,내야수(우투우타),서울학동초-덕수중-휘문고,4000만원,3000만원,24 롯데 8라운드 73순위,,롯데 자이언츠,181,83,25.33500198406642
엄장윤,No.122,2003년 10월 07일,포수(우투우타),사직초(부산동래구리틀)-사직중-부경고,2000만원,,22 롯데 2차 8라운드 74순위,,롯데 자이언츠,179,78,24.343809494085704
오선진,No.6,1989년 07월 07일,내야수(우투우타),화곡초-성남중-성남고-한화-상무-한화-삼성-한화,6000만원,10000만원,08 한화 2차 4라운드 26순위,08한화,롯데 자이언츠,178,80,25.24933720489837
윌커슨,No.46,1989년 05월 24일,투수(우투우타),미국 Cumberland(대),,600000달러,23 롯데 자유선발,23롯데,롯데 자이언츠,188,104,29.425079221367135
유강남,No.27,1992년 07월 15일,포수(우투우타),청원초-휘문중-서울고-LG-상무-LG,4000만원,100000만원,11 LG 7라운드 50순위,11LG,롯데 자이언츠,182,88,26.56683975365294
유제모,No.,2003년 02월 26일,외야수(우투좌타),안양부흥초(안양시동안구리틀)-평촌중-야탑고-동의과학대,3000만원,3000만원,24 롯데 11라운드 103순위,,롯데 자이언츠,178,78,24.61810377477591
윤동희,No.91,2003년 09월 18일,외야수(우투우타),현산초-대원중-야탑고,8000만원,9000만원,22 롯데 2차 3라운드 24순위,22롯데,롯데 자이언츠,187,85,24.307243558580453
윤성빈,No.45,1999년 02월 26일,투수(우투우타),동일중앙초-경남중-부산고,45000만원,3100만원,17 롯데 1차,17롯데,롯데 자이언츠,197,90,23.19049704965343
이민석,No.30,2003년 12월 10일,투수(우투우타),부산수영초-대천중-개성고,20000만원,3800만원,22 롯데 1차,22롯데,롯데 자이언츠,189,95,26.595000139973685
이병준,No.118,2002년 05월 28일,투수(우투우타),부산청동초(영도구리틀)-경남중-개성고,3000만원,3000만원,21 롯데 2차 7라운드 61순위,,롯데 자이언츠,185,95,27.757487216946675
이선우,No.95,2005년 02월 22일,외야수(우투우타),충암초(서대문구리틀)-서울신월중-덕수고,5000만원,3000만원,24 롯데 7라운드 63순위,24롯데,롯데 자이언츠,180,74,22.839506172839503
이승헌,No.47,1998년 12월 19일,투수(우투우타),무학초-마산동중-용마고,18000만원,5300만원,18 롯데 2차 1라운드 3순위,18롯데,롯데 자이언츠,196,97,25.249895876718035
이인복,No.35,1991년 06월 18일,투수(우투우타),희망대초-성일중-서울고-연세대-롯데-경찰,12000만원,10000만원,14 롯데 2차 2라운드 20순위,14롯데,롯데 자이언츠,187,97,27.738854413909458
이인한,No.54,1998년 12월 24일,외야수(우투우타),광주대성초-심석중-강릉고-강릉영동대,3000만원,3000만원,20 KIA 2차 9라운드 86순위,24롯데,롯데 자이언츠,183,100,29.860551225775623
